Order id,Product,Quantity Ordered,Cost Price,Selling Price,Order Date
177793,Lightning Charging Cable,1,14.38,14.95,04/14/19 23:38
177794,AAA Batteries (4-pack),2,2.72,2.99,04/30/19 16:54
177795,Apple Airpods Headphones,1,141.51,150,04/27/19 19:45
177795,Apple Airpods Headphones,1,144.23,150,04/27/19 19:45
177796,34in Ultrawide Monitor,1,355.13,379.99,04-11-2019 12:53
177797,iPhone,1,654.21,700,04/27/19 14:38
177798,20in Monitor,1,103.76,109.99,04-10-2019 13:47
177799,USB-C Charging Cable,1,11.72,11.95,04/13/19 19:56
177800,Google Phone,1,576.92,600,04-03-2019 11:56
177800,USB-C Charging Cable,1,11.83,11.95,04-03-2019 11:56
177800,Wired Headphones,1,11.42,11.99,04-03-2019 11:56
177801,USB-C Charging Cable,1,10.96,11.95,04/29/19 14:29
177802,Vareebadd Phone,1,366.97,400,04/16/19 18:51
177803,AA Batteries (4-pack),1,3.69,3.84,04-04-2019 09:08
177804,AAA Batteries (4-pack),1,2.96,2.99,04-07-2019 12:48
177805,USB-C Charging Cable,1,11.17,11.95,04-04-2019 09:23
177806,AAA Batteries (4-pack),1,2.93,2.99,04/17/19 10:49
177807,AA Batteries (4-pack),1,3.56,3.84,04-05-2019 14:19
177808,Wired Headphones,1,11,11.99,04/24/19 12:56
177809,AA Batteries (4-pack),1,3.69,3.84,04/17/19 10:35
177810,20in Monitor,1,102.79,109.99,04-11-2019 06:53
177811,USB-C Charging Cable,1,11.72,11.95,04-11-2019 10:33
177812,27in FHD Monitor,1,142.85,149.99,04-03-2019 09:42
177813,27in FHD Monitor,1,136.35,149.99,04/29/19 18:25
177814,LG Washing Machine,1,560.75,600,04-11-2019 16:04
177815,Apple Airpods Headphones,1,141.51,150,04/19/19 20:27
177815,Lightning Charging Cable,1,13.97,14.95,04/19/19 20:27
177816,20in Monitor,1,99.99,109.99,04/29/19 13:22
177817,ThinkPad Laptop,1,943.39,999.99,04/20/19 22:46
177818,Wired Headphones,1,11.1,11.99,04/21/19 11:08
177819,Flatscreen TV,1,294.12,300,04/21/19 10:31
177820,AAA Batteries (4-pack),1,2.85,2.99,04/19/19 19:40
177821,AA Batteries (4-pack),1,3.73,3.84,04-09-2019 06:06
177822,AA Batteries (4-pack),1,3.49,3.84,04/25/19 12:29
177823,AA Batteries (4-pack),1,3.59,3.84,04-04-2019 15:40
177824,AAA Batteries (4-pack),1,2.9,2.99,04-10-2019 21:43
177825,USB-C Charging Cable,1,10.96,11.95,04/30/19 18:54
177826,AA Batteries (4-pack),1,3.66,3.84,04-10-2019 12:57
177827,Lightning Charging Cable,1,14.8,14.95,04/18/19 21:12
177828,AAA Batteries (4-pack),3,2.88,2.99,04/16/19 21:08
177829,Lightning Charging Cable,1,14.24,14.95,04/22/19 12:24
177830,27in FHD Monitor,1,140.18,149.99,04-07-2019 07:36
177831,Lightning Charging Cable,1,13.84,14.95,04-01-2019 03:09
177832,27in FHD Monitor,1,137.61,149.99,04-12-2019 21:14
177833,Apple Airpods Headphones,1,144.23,150,04/28/19 22:17
177834,Lightning Charging Cable,1,13.59,14.95,04-07-2019 17:45
177835,USB-C Charging Cable,1,11.6,11.95,04-09-2019 00:02
177836,27in 4K Gaming Monitor,1,361.1,389.99,04/22/19 11:21
177837,Apple Airpods Headphones,1,136.36,150,04/14/19 21:51
177838,AAA Batteries (4-pack),6,2.85,2.99,04/29/19 00:16
177839,ThinkPad Laptop,1,961.53,999.99,04-07-2019 14:36
177840,Lightning Charging Cable,1,14.38,14.95,04/20/19 00:24
177841,20in Monitor,1,104.75,109.99,04/22/19 08:05
177842,USB-C Charging Cable,1,11.49,11.95,04/19/19 11:35
177843,Vareebadd Phone,1,377.36,400,04/20/19 09:42
177844,Wired Headphones,1,11,11.99,04/18/19 13:28
177845,Lightning Charging Cable,1,14.66,14.95,04/22/19 13:21
177846,AA Batteries (4-pack),1,3.49,3.84,04-10-2019 21:29
177847,ThinkPad Laptop,1,961.53,999.99,04-11-2019 01:55
177848,Flatscreen TV,1,288.46,300,04-06-2019 09:23
177849,Wired Headphones,1,11.53,11.99,04/14/19 10:08
177850,27in 4K Gaming Monitor,1,357.79,389.99,04-04-2019 16:20
177851,Bose SoundSport Headphones,1,91.73,99.99,04/23/19 16:37
177852,Bose SoundSport Headphones,1,95.23,99.99,04/30/19 16:33
177853,AAA Batteries (4-pack),1,2.88,2.99,04-10-2019 21:53
177854,Wired Headphones,1,11.53,11.99,04-05-2019 14:08
177855,Lightning Charging Cable,1,13.84,14.95,04/13/19 13:51
177856,Vareebadd Phone,1,377.36,400,04/24/19 08:56
177857,Wired Headphones,1,11.31,11.99,04/21/19 10:13
177858,USB-C Charging Cable,1,11.72,11.95,04/20/19 12:54
177859,Wired Headphones,1,11.75,11.99,04-02-2019 18:33
177860,AAA Batteries (4-pack),1,2.82,2.99,04-08-2019 10:51
177861,AA Batteries (4-pack),1,3.73,3.84,04/23/19 06:32
177861,Apple Airpods Headphones,1,147.06,150,04/23/19 06:32
177862,USB-C Charging Cable,1,11.27,11.95,04-03-2019 20:13
177863,Macbook Pro Laptop,1,1650.49,1700,04/29/19 16:22
177864,AA Batteries (4-pack),1,3.56,3.84,04/21/19 17:30
177865,Apple Airpods Headphones,1,138.89,150,04-04-2019 17:52
177866,Apple Airpods Headphones,2,147.06,150,04-06-2019 17:11
177867,USB-C Charging Cable,1,10.86,11.95,04/13/19 15:05
177868,AA Batteries (4-pack),1,3.62,3.84,04-01-2019 10:17
177869,Apple Airpods Headphones,1,142.86,150,04-11-2019 21:03
177870,Flatscreen TV,1,288.46,300,04/30/19 19:10
177871,AA Batteries (4-pack),2,3.56,3.84,04/25/19 11:33
177872,27in 4K Gaming Monitor,1,361.1,389.99,04/15/19 13:22
177873,27in FHD Monitor,1,141.5,149.99,04-10-2019 19:10
177874,iPhone,1,636.36,700,04-04-2019 18:23
177874,Apple Airpods Headphones,1,138.89,150,04-04-2019 18:23
177875,Apple Airpods Headphones,1,142.86,150,04/13/19 13:50
177876,USB-C Charging Cable,1,11.06,11.95,04/14/19 10:57
177877,Google Phone,1,550.46,600,04/24/19 23:59
177878,Apple Airpods Headphones,1,136.36,150,04/20/19 19:47
177879,Vareebadd Phone,1,380.95,400,04-09-2019 18:59
177880,AA Batteries (4-pack),1,3.56,3.84,04/18/19 13:24
177881,20in Monitor,1,104.75,109.99,04-01-2019 10:52
177882,AA Batteries (4-pack),1,3.66,3.84,04/25/19 14:50
177883,Wired Headphones,1,11,11.99,04/15/19 17:17
177884,Apple Airpods Headphones,1,141.51,150,04-12-2019 20:49
177885,27in 4K Gaming Monitor,1,354.54,389.99,04-08-2019 19:57
177886,USB-C Charging Cable,1,11.6,11.95,04/20/19 18:11
177887,AA Batteries (4-pack),1,3.62,3.84,04/16/19 10:00
177888,iPhone,1,654.21,700,04-07-2019 18:11
177889,Lightning Charging Cable,1,13.84,14.95,04/18/19 13:36
177890,Macbook Pro Laptop,1,1559.63,1700,04-08-2019 15:47
177891,Wired Headphones,1,11.75,11.99,04-04-2019 19:22
177892,Lightning Charging Cable,1,14.66,14.95,04-04-2019 05:16
177893,Lightning Charging Cable,1,14.38,14.95,04/13/19 12:34
177894,27in FHD Monitor,1,137.61,149.99,04/29/19 22:49
177895,Bose SoundSport Headphones,1,93.45,99.99,04/22/19 18:12
177896,USB-C Charging Cable,2,11.83,11.95,04-12-2019 12:25
177897,Lightning Charging Cable,1,13.59,14.95,04/16/19 00:10
177898,Google Phone,1,555.56,600,04/16/19 13:38
177899,AA Batteries (4-pack),1,3.62,3.84,04/13/19 18:17
177900,AA Batteries (4-pack),2,3.52,3.84,04/21/19 21:36
177901,Apple Airpods Headphones,1,137.61,150,04/23/19 21:51
177902,Vareebadd Phone,1,392.16,400,04-04-2019 11:54
177903,20in Monitor,1,107.83,109.99,04/26/19 19:39
177904,Apple Airpods Headphones,1,136.36,150,04/26/19 06:56
177905,Bose SoundSport Headphones,1,96.14,99.99,04-12-2019 11:19
177906,Google Phone,1,566.04,600,04/15/19 04:59
177907,USB-C Charging Cable,1,11.06,11.95,04-05-2019 10:01
177908,Wired Headphones,1,11,11.99,04-08-2019 14:05
177909,AA Batteries (4-pack),1,3.76,3.84,04-11-2019 19:49
177910,LG Dryer,1,588.24,600,04-10-2019 10:17
177911,AAA Batteries (4-pack),1,2.93,2.99,04-05-2019 13:13
177912,USB-C Charging Cable,1,11.17,11.95,04-11-2019 20:23
177913,Apple Airpods Headphones,1,140.19,150,04-04-2019 18:49
177914,AAA Batteries (4-pack),1,2.82,2.99,04-11-2019 12:50
177915,Apple Airpods Headphones,1,136.36,150,04/25/19 10:53
177916,Lightning Charging Cable,1,14.24,14.95,04-09-2019 12:39
177917,Wired Headphones,1,11.21,11.99,04-06-2019 15:49
177918,27in FHD Monitor,1,138.88,149.99,04/21/19 09:57
177919,Lightning Charging Cable,1,14.66,14.95,04/25/19 10:37
177920,Lightning Charging Cable,1,14.51,14.95,04-08-2019 19:53
177921,AAA Batteries (4-pack),2,2.88,2.99,04/14/19 20:42
177922,AAA Batteries (4-pack),2,2.88,2.99,04/29/19 17:34
177923,AA Batteries (4-pack),1,3.66,3.84,04-04-2019 17:43
177924,Lightning Charging Cable,1,13.97,14.95,04/16/19 11:49
177925,27in 4K Gaming Monitor,1,371.42,389.99,04/17/19 15:30
177926,Lightning Charging Cable,1,14.8,14.95,04/18/19 11:48
177927,27in 4K Gaming Monitor,1,367.92,389.99,04/17/19 10:37
177928,AAA Batteries (4-pack),2,2.88,2.99,04/25/19 13:07
177929,27in FHD Monitor,1,141.5,149.99,04/21/19 23:42
177930,AAA Batteries (4-pack),1,2.82,2.99,04/16/19 19:23
177931,AAA Batteries (4-pack),1,2.82,2.99,04/17/19 13:43
177932,AA Batteries (4-pack),1,3.52,3.84,04/26/19 07:28
177933,USB-C Charging Cable,2,11.27,11.95,04-08-2019 20:15
177934,27in FHD Monitor,1,141.5,149.99,04-07-2019 17:15
177935,Bose SoundSport Headphones,1,95.23,99.99,04/23/19 20:11
177936,Apple Airpods Headphones,1,144.23,150,04-08-2019 18:36
177937,AA Batteries (4-pack),1,3.69,3.84,04-01-2019 12:39
177938,Bose SoundSport Headphones,1,92.58,99.99,04/27/19 23:14
177939,34in Ultrawide Monitor,1,361.9,379.99,04-10-2019 14:28
177940,AA Batteries (4-pack),1,3.56,3.84,04-02-2019 11:10
177941,AAA Batteries (4-pack),1,2.74,2.99,04/20/19 22:14
177942,AA Batteries (4-pack),1,3.62,3.84,04/29/19 19:01
177943,Lightning Charging Cable,1,13.84,14.95,04-07-2019 13:28
177944,USB-C Charging Cable,1,11.83,11.95,04-12-2019 21:34
177945,USB-C Charging Cable,2,11.17,11.95,04-09-2019 22:04
177946,Lightning Charging Cable,1,14.1,14.95,04-11-2019 18:28
177947,AA Batteries (4-pack),1,3.76,3.84,04/15/19 20:35
177948,AAA Batteries (4-pack),1,2.85,2.99,04-08-2019 13:26
177949,USB-C Charging Cable,1,11.72,11.95,04-02-2019 20:40
177950,Bose SoundSport Headphones,1,95.23,99.99,04/28/19 07:28
177951,34in Ultrawide Monitor,1,365.38,379.99,04-01-2019 19:45
177952,USB-C Charging Cable,1,10.86,11.95,04/22/19 06:57
177953,Wired Headphones,1,11.42,11.99,04/14/19 16:29
177954,AA Batteries (4-pack),1,3.69,3.84,04/17/19 20:10
177955,34in Ultrawide Monitor,1,376.23,379.99,04/26/19 12:11
177956,USB-C Charging Cable,1,11.17,11.95,04/20/19 05:46
177957,USB-C Charging Cable,1,11.27,11.95,04-12-2019 21:02
177958,AA Batteries (4-pack),1,3.73,3.84,04/20/19 17:40
177959,AAA Batteries (4-pack),1,2.96,2.99,04-05-2019 08:47
177960,20in Monitor,1,100.91,109.99,04-12-2019 13:14
177961,27in 4K Gaming Monitor,1,357.79,389.99,04/30/19 20:00
177962,Wired Headphones,1,11.31,11.99,04/29/19 09:35
177963,20in Monitor,1,101.84,109.99,04/29/19 10:16
177964,34in Ultrawide Monitor,1,365.38,379.99,04-06-2019 16:48
177965,AAA Batteries (4-pack),2,2.72,2.99,04/19/19 22:49
177966,34in Ultrawide Monitor,1,345.45,379.99,04-04-2019 13:43
177967,Lightning Charging Cable,1,13.72,14.95,04/23/19 07:04
177968,Bose SoundSport Headphones,1,92.58,99.99,04-12-2019 23:33
177969,AAA Batteries (4-pack),1,2.88,2.99,04/13/19 23:47
177970,AAA Batteries (4-pack),1,2.85,2.99,04-06-2019 11:14
177971,iPhone,1,693.07,700,04/30/19 08:05
177971,Lightning Charging Cable,1,13.84,14.95,04/30/19 08:05
177972,AAA Batteries (4-pack),1,2.9,2.99,04/29/19 13:09
177973,Lightning Charging Cable,1,13.72,14.95,04/20/19 10:44
177974,Bose SoundSport Headphones,1,94.33,99.99,04/23/19 13:13
177975,AA Batteries (4-pack),3,3.52,3.84,04/30/19 08:46
177976,USB-C Charging Cable,1,11.27,11.95,04/14/19 22:21
177977,iPhone,1,660.38,700,04-03-2019 19:49
177978,Apple Airpods Headphones,1,142.86,150,04/30/19 14:56
177979,AA Batteries (4-pack),2,3.73,3.84,04/23/19 17:01
177980,Bose SoundSport Headphones,1,95.23,99.99,04/26/19 02:36
177981,USB-C Charging Cable,1,11.17,11.95,04-09-2019 14:43
177982,AA Batteries (4-pack),1,3.76,3.84,04/15/19 10:42
177983,USB-C Charging Cable,1,11.72,11.95,04/23/19 15:21
177984,Apple Airpods Headphones,1,140.19,150,04/18/19 10:43
177985,Lightning Charging Cable,1,13.59,14.95,04-04-2019 13:05
177986,Apple Airpods Headphones,1,147.06,150,04/26/19 17:14
177987,Apple Airpods Headphones,1,136.36,150,04-07-2019 10:02
177988,20in Monitor,1,101.84,109.99,04/28/19 18:32
177989,AA Batteries (4-pack),2,3.52,3.84,04/26/19 22:19
177990,Lightning Charging Cable,1,13.72,14.95,04-02-2019 13:19
177991,34in Ultrawide Monitor,1,358.48,379.99,04/21/19 21:42
177992,Bose SoundSport Headphones,1,94.33,99.99,04/27/19 23:50
177993,AAA Batteries (4-pack),3,2.72,2.99,04/13/19 21:53
177994,Lightning Charging Cable,1,14.1,14.95,04-01-2019 19:15
177995,AA Batteries (4-pack),3,3.8,3.84,04/13/19 12:01
177996,iPhone,1,686.27,700,04-07-2019 17:20
177996,Lightning Charging Cable,1,14.66,14.95,04-07-2019 17:20
177997,Lightning Charging Cable,1,13.72,14.95,04-04-2019 19:47
177998,AAA Batteries (4-pack),1,2.88,2.99,04-09-2019 12:51
177999,ThinkPad Laptop,1,961.53,999.99,04/15/19 11:04
178000,Lightning Charging Cable,1,14.24,14.95,04/27/19 11:47
178001,USB-C Charging Cable,1,11.38,11.95,04-05-2019 10:50
178002,USB-C Charging Cable,1,10.86,11.95,04/13/19 17:17
178003,iPhone,1,673.08,700,04-04-2019 18:52
178004,AA Batteries (4-pack),2,3.73,3.84,04-12-2019 19:10
178005,USB-C Charging Cable,1,11.27,11.95,04-07-2019 12:02
178006,Lightning Charging Cable,1,13.59,14.95,04/13/19 22:52
178007,iPhone,1,642.2,700,04/14/19 13:54
178008,Bose SoundSport Headphones,1,90.9,99.99,04-05-2019 07:42
178009,34in Ultrawide Monitor,1,361.9,379.99,04-10-2019 16:01
178009,USB-C Charging Cable,1,11.6,11.95,04-10-2019 16:01
178010,Wired Headphones,1,11.42,11.99,04-02-2019 16:30
178011,AAA Batteries (4-pack),2,2.88,2.99,04/21/19 21:28
178012,Wired Headphones,2,11.21,11.99,04/13/19 16:39
178013,Wired Headphones,1,11.1,11.99,04-04-2019 18:28
178014,Wired Headphones,1,11.64,11.99,04/27/19 14:50
178015,USB-C Charging Cable,1,10.86,11.95,04/27/19 10:30
178016,USB-C Charging Cable,1,11.72,11.95,04/17/19 16:10
178017,USB-C Charging Cable,1,10.96,11.95,04-10-2019 17:35
178018,Macbook Pro Laptop,1,1666.67,1700,04/27/19 15:23
178019,Apple Airpods Headphones,1,142.86,150,04-05-2019 14:19
178020,AAA Batteries (4-pack),1,2.93,2.99,04/20/19 22:27
178021,Wired Headphones,1,10.9,11.99,04/28/19 09:07
178022,Flatscreen TV,1,283.02,300,04/27/19 20:55
178023,Google Phone,1,588.24,600,04-08-2019 21:03
178024,Bose SoundSport Headphones,1,95.23,99.99,04-08-2019 06:07
178025,USB-C Charging Cable,1,11.6,11.95,04/19/19 17:46
178026,Macbook Pro Laptop,1,1574.07,1700,04-08-2019 23:11
178027,Lightning Charging Cable,1,13.59,14.95,04-06-2019 15:06
178028,20in Monitor,1,100.91,109.99,04/19/19 13:21
178029,iPhone,1,686.27,700,04-06-2019 21:15
178029,Apple Airpods Headphones,1,137.61,150,04-06-2019 21:15
178030,USB-C Charging Cable,1,11.38,11.95,04-07-2019 11:58
178031,34in Ultrawide Monitor,1,376.23,379.99,04-11-2019 14:22
178032,AA Batteries (4-pack),1,3.8,3.84,04-10-2019 10:38
178033,AA Batteries (4-pack),1,3.66,3.84,04/20/19 11:36
178034,Wired Headphones,1,11.21,11.99,04-05-2019 07:33
178035,AA Batteries (4-pack),1,3.66,3.84,04/25/19 18:19
178036,Lightning Charging Cable,1,13.97,14.95,04/18/19 10:03
178037,AAA Batteries (4-pack),3,2.82,2.99,04-01-2019 21:03
178038,34in Ultrawide Monitor,1,368.92,379.99,04/27/19 19:09
178039,Apple Airpods Headphones,1,136.36,150,04/15/19 11:36
178040,AA Batteries (4-pack),4,3.56,3.84,04/19/19 11:29
178041,Lightning Charging Cable,1,13.59,14.95,04-11-2019 20:01
178042,34in Ultrawide Monitor,1,361.9,379.99,04-11-2019 20:37
178043,AAA Batteries (4-pack),1,2.85,2.99,04/20/19 10:52
178044,USB-C Charging Cable,2,11.17,11.95,04-10-2019 21:40
178045,20in Monitor,1,105.76,109.99,04/30/19 21:24
178046,iPhone,1,666.67,700,04-05-2019 10:26
178047,USB-C Charging Cable,1,10.96,11.95,04/17/19 19:53
178048,Apple Airpods Headphones,1,148.51,150,04-04-2019 12:44
178049,USB-C Charging Cable,2,11.17,11.95,04/21/19 20:05
178050,AAA Batteries (4-pack),2,2.9,2.99,04/25/19 20:33
178051,Lightning Charging Cable,1,13.59,14.95,04/13/19 21:49
178052,Flatscreen TV,1,283.02,300,04-10-2019 15:55
178053,Apple Airpods Headphones,1,138.89,150,04/19/19 08:41
178054,AAA Batteries (4-pack),1,2.88,2.99,04-05-2019 14:12
178055,Lightning Charging Cable,1,14.8,14.95,04-12-2019 17:26
178056,USB-C Charging Cable,1,11.06,11.95,04/15/19 15:27
178057,AA Batteries (4-pack),1,3.59,3.84,04/18/19 16:22
178058,Macbook Pro Laptop,1,1574.07,1700,04/17/19 17:12
178059,Wired Headphones,1,11.64,11.99,04-05-2019 11:18
178060,AAA Batteries (4-pack),1,2.77,2.99,04-10-2019 10:23
178061,Lightning Charging Cable,1,14.1,14.95,04/28/19 15:27
178062,AA Batteries (4-pack),1,3.59,3.84,04/21/19 23:19
178063,Lightning Charging Cable,1,14.66,14.95,04-06-2019 20:53
178064,27in 4K Gaming Monitor,1,361.1,389.99,04/20/19 22:49
178065,iPhone,1,660.38,700,04-11-2019 10:10
178066,USB-C Charging Cable,1,11.72,11.95,04/20/19 07:06
178067,AAA Batteries (4-pack),1,2.82,2.99,04/16/19 23:48
178068,AAA Batteries (4-pack),1,2.82,2.99,04/15/19 10:20
178069,Apple Airpods Headphones,1,145.63,150,04/22/19 08:43
178070,Google Phone,1,571.43,600,04/19/19 18:41
178071,AA Batteries (4-pack),5,3.73,3.84,04/20/19 11:51
178072,Apple Airpods Headphones,1,138.89,150,04/26/19 20:28
178073,27in FHD Monitor,1,148.5,149.99,04/27/19 21:27
178074,AAA Batteries (4-pack),2,2.82,2.99,04/18/19 13:00
178075,20in Monitor,1,103.76,109.99,04/17/19 02:20
178076,20in Monitor,1,107.83,109.99,04/19/19 14:22
178077,ThinkPad Laptop,1,909.08,999.99,04-06-2019 03:09
178078,USB-C Charging Cable,2,11.27,11.95,04-08-2019 19:31
178079,Lightning Charging Cable,1,14.38,14.95,04/20/19 10:19
178080,27in 4K Gaming Monitor,1,354.54,389.99,04/17/19 05:42
178081,34in Ultrawide Monitor,1,365.38,379.99,04-11-2019 08:07
178082,Wired Headphones,1,11.1,11.99,04-06-2019 17:08
178083,iPhone,1,686.27,700,04/28/19 12:26
178084,27in FHD Monitor,1,148.5,149.99,04-04-2019 16:19
178085,Lightning Charging Cable,2,13.59,14.95,04/19/19 16:51
178086,USB-C Charging Cable,1,11.38,11.95,04-07-2019 12:14
178087,Bose SoundSport Headphones,1,90.9,99.99,04/30/19 20:28
178088,USB-C Charging Cable,1,11.17,11.95,04/14/19 15:05
178089,USB-C Charging Cable,1,11.27,11.95,04/25/19 15:36
178090,USB-C Charging Cable,1,11.49,11.95,04/21/19 14:49
178091,AA Batteries (4-pack),1,3.73,3.84,04-12-2019 17:51
178092,Lightning Charging Cable,2,13.84,14.95,04-11-2019 18:38
178093,Lightning Charging Cable,1,14.51,14.95,04/18/19 17:08
178094,34in Ultrawide Monitor,1,358.48,379.99,04/17/19 04:39
178095,AA Batteries (4-pack),1,3.76,3.84,04/27/19 22:32
178096,Bose SoundSport Headphones,1,91.73,99.99,04/29/19 11:46
178097,Macbook Pro Laptop,1,1588.79,1700,04-03-2019 10:48
178098,AA Batteries (4-pack),1,3.69,3.84,04/23/19 11:24
178099,AAA Batteries (4-pack),2,2.85,2.99,04/16/19 16:31
178100,34in Ultrawide Monitor,1,361.9,379.99,04-11-2019 21:13
178101,Lightning Charging Cable,1,13.59,14.95,04/21/19 16:32
178102,27in FHD Monitor,1,141.5,149.99,04/20/19 16:33
178103,Wired Headphones,1,11.53,11.99,04/25/19 12:08
178104,AA Batteries (4-pack),1,3.76,3.84,04-01-2019 11:20
178105,Lightning Charging Cable,1,13.84,14.95,04/16/19 23:05
178106,AAA Batteries (4-pack),1,2.96,2.99,04/27/19 19:11
178106,Wired Headphones,1,11.87,11.99,04/27/19 19:11
178107,20in Monitor,1,101.84,109.99,04-02-2019 23:12
178108,AAA Batteries (4-pack),1,2.88,2.99,04-08-2019 21:42
178109,27in 4K Gaming Monitor,1,367.92,389.99,04-10-2019 19:15
178110,LG Dryer,1,545.45,600,04/17/19 18:11
178111,Apple Airpods Headphones,1,147.06,150,04/29/19 19:18
178112,AAA Batteries (4-pack),1,2.88,2.99,04-04-2019 12:35
178113,AAA Batteries (4-pack),1,2.72,2.99,04/29/19 17:05
178114,Apple Airpods Headphones,1,140.19,150,04-02-2019 07:04
178115,AAA Batteries (4-pack),1,2.85,2.99,04-12-2019 16:36
178116,Wired Headphones,1,11.1,11.99,04/28/19 09:07
178117,AAA Batteries (4-pack),1,2.88,2.99,04/29/19 16:21
178118,iPhone,1,666.67,700,04/27/19 11:48
178118,AAA Batteries (4-pack),1,2.72,2.99,04/27/19 11:48
178119,iPhone,1,636.36,700,04/29/19 00:48
178120,AA Batteries (4-pack),1,3.49,3.84,04-10-2019 20:33
178121,34in Ultrawide Monitor,1,348.61,379.99,04-07-2019 11:25
178122,AAA Batteries (4-pack),3,2.82,2.99,04/21/19 22:22
178123,AA Batteries (4-pack),1,3.73,3.84,04/14/19 14:17
178124,USB-C Charging Cable,1,11.38,11.95,04/30/19 10:20
178125,27in 4K Gaming Monitor,1,364.48,389.99,04/21/19 17:00
178126,USB-C Charging Cable,1,10.86,11.95,04-01-2019 16:09
178127,Wired Headphones,1,11.75,11.99,04-12-2019 20:31
178128,USB-C Charging Cable,1,11.6,11.95,04-01-2019 22:21
178129,ThinkPad Laptop,1,934.57,999.99,04/30/19 08:19
178130,Bose SoundSport Headphones,1,93.45,99.99,04/23/19 05:25
178131,iPhone,1,679.61,700,04/29/19 09:04
178132,AAA Batteries (4-pack),4,2.93,2.99,04/18/19 19:24
178133,USB-C Charging Cable,1,11.72,11.95,04/15/19 09:13
178134,Bose SoundSport Headphones,1,94.33,99.99,04-07-2019 19:27
178135,Lightning Charging Cable,1,13.72,14.95,04/13/19 22:31
178135,AA Batteries (4-pack),2,3.56,3.84,04/13/19 22:31
178136,USB-C Charging Cable,1,11.38,11.95,04/28/19 16:22
178137,Lightning Charging Cable,1,13.59,14.95,04-07-2019 05:46
178137,AA Batteries (4-pack),2,3.52,3.84,04-07-2019 05:46
178138,34in Ultrawide Monitor,1,365.38,379.99,04/15/19 17:43
178139,Wired Headphones,1,11.53,11.99,04-06-2019 19:31
178140,Bose SoundSport Headphones,1,97.08,99.99,04-09-2019 16:30
178141,34in Ultrawide Monitor,1,355.13,379.99,04-03-2019 12:48
178142,AAA Batteries (4-pack),1,2.74,2.99,04/30/19 18:55
178143,Macbook Pro Laptop,1,1603.77,1700,04/28/19 13:41
178144,Apple Airpods Headphones,1,148.51,150,04-05-2019 14:43
178145,Bose SoundSport Headphones,1,92.58,99.99,04-10-2019 21:55
178146,AA Batteries (4-pack),1,3.66,3.84,04-07-2019 10:40
178147,Lightning Charging Cable,1,13.72,14.95,04-09-2019 18:59
178148,ThinkPad Laptop,1,980.38,999.99,04/24/19 20:12
178149,AAA Batteries (4-pack),2,2.85,2.99,04/17/19 18:40
178150,34in Ultrawide Monitor,1,355.13,379.99,04/30/19 12:35
178151,Lightning Charging Cable,1,13.72,14.95,04-01-2019 21:28
